AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
9.68,0.5,6.2,6.2,3.23,7.44,3.23,5.96,4.71,8.44,2.98,3.72,6.7,5.71,4.47,4.47,2.48,8.44,0.74,4.71,nonDRNA
6.49,1.79,4.88,6.9,4.17,5.18,2.02,6.31,7.44,9.05,1.43,4.05,4.23,3.45,3.69,8.15,6.55,8.27,1.01,4.94,DNA
6.1,5.03,7.01,8.84,2.29,5.18,2.9,3.35,7.01,6.71,1.98,2.13,7.77,6.1,10.82,6.4,3.35,3.51,1.07,2.44,nonDRNA
5.14,0.66,4.35,6.72,3.16,6.19,1.58,6.59,5.8,7.91,4.74,4.22,3.69,4.61,8.17,7.64,7.11,8.3,1.32,2.11,nonDRNA
11.33,1.1,6.91,5.25,4.97,8.01,1.66,5.25,5.52,8.29,3.04,5.52,4.14,3.04,4.42,5.52,3.31,7.73,1.38,3.59,nonDRNA
14.14,0.67,8.42,5.72,4.38,5.05,2.02,4.04,3.03,11.11,3.37,1.01,6.06,4.04,6.06,3.7,5.05,4.38,3.03,4.71,nonDRNA
4.33,0.72,7.58,5.78,3.25,4.69,1.08,10.47,8.3,10.47,3.25,5.42,3.61,1.44,5.05,4.33,6.86,10.47,0.0,2.89,nonDRNA
4.64,1.29,6.44,6.44,6.19,6.7,1.8,7.73,7.99,9.02,2.32,6.44,2.84,2.84,3.09,6.44,5.93,6.44,1.03,4.38,nonDRNA
2.63,0.75,9.02,4.51,5.26,3.38,2.26,5.26,12.78,7.89,3.38,7.89,2.63,3.01,2.26,6.02,5.26,7.14,0.38,8.27,nonDRNA
5.79,0.0,5.09,9.95,2.78,4.17,2.31,8.56,9.26,9.95,2.31,5.32,0.46,7.87,3.24,8.8,5.09,7.41,0.23,1.39,nonDRNA
7.48,1.11,4.16,8.03,5.54,5.82,1.94,7.76,8.86,7.76,2.49,4.71,4.43,2.49,3.32,7.2,6.65,6.37,0.83,3.05,nonDRNA
4.24,0.61,4.24,5.45,3.03,10.91,1.82,1.82,4.85,14.55,2.42,2.42,4.85,7.27,4.85,9.09,5.45,9.7,1.21,1.21,nonDRNA
14.87,1.46,4.37,7.87,3.5,7.29,1.75,5.54,5.83,9.62,2.62,2.33,3.21,4.08,5.83,3.79,6.71,6.71,1.17,1.46,nonDRNA
7.16,1.19,5.77,6.06,2.68,7.26,1.69,4.77,3.88,9.74,0.7,5.17,7.26,3.98,5.47,8.65,6.56,8.05,0.5,3.48,nonDRNA
13.56,0.0,5.08,4.52,3.95,4.52,1.13,6.78,6.21,5.65,3.39,5.65,3.95,2.26,5.08,8.47,6.21,8.47,2.26,2.82,nonDRNA
11.6,0.77,7.47,7.22,4.12,6.19,2.32,6.19,5.67,7.22,2.06,4.9,3.09,3.61,4.12,5.41,4.9,6.96,0.52,5.67,nonDRNA
4.87,1.18,6.05,8.91,5.55,8.07,2.18,4.87,5.88,11.09,2.52,4.03,5.04,3.7,4.71,4.37,4.87,4.03,2.35,5.71,nonDRNA
10.78,0.0,8.98,5.39,3.59,3.59,2.99,5.99,7.19,10.78,2.4,5.39,1.2,3.59,4.79,5.39,7.78,7.19,1.2,1.8,nonDRNA
4.8,1.48,6.64,8.12,2.95,7.75,3.32,6.27,3.69,9.59,1.48,3.69,5.17,4.8,8.12,5.54,5.17,5.9,1.85,3.69,nonDRNA
12.06,0.71,7.09,2.13,5.67,6.38,7.8,0.71,9.22,12.77,0.71,2.13,4.26,0.71,2.13,8.51,7.09,7.8,0.0,2.13,nonDRNA
9.21,0.66,7.24,11.18,7.24,7.24,2.63,5.26,6.58,5.92,3.95,3.29,1.32,4.61,1.97,4.61,3.95,6.58,1.32,5.26,nonDRNA
2.91,0.78,4.65,10.27,4.65,6.01,1.36,11.05,9.88,10.47,2.33,6.59,1.55,2.52,3.29,5.23,4.07,7.56,0.39,4.46,nonDRNA
8.83,0.97,8.0,3.31,3.03,8.69,1.66,4.55,6.9,6.48,1.93,5.52,4.41,2.9,1.93,8.14,7.03,6.34,2.62,6.76,DNA
2.3,1.72,4.02,6.32,2.3,10.92,5.17,7.47,12.64,6.32,1.15,5.75,2.3,4.6,4.02,4.6,5.75,6.9,1.15,4.6,nonDRNA
8.53,0.95,2.84,6.64,5.69,9.95,2.84,3.79,0.95,9.95,2.37,2.84,5.21,8.06,6.16,4.74,4.27,9.48,1.42,3.32,nonDRNA
11.32,1.51,6.04,7.92,3.77,6.04,4.91,3.02,1.89,15.47,1.13,1.89,5.28,4.53,7.92,4.91,5.66,4.91,0.75,1.13,nonDRNA
9.4,0.85,2.99,0.85,3.85,11.54,0.85,3.85,2.56,5.56,1.71,8.97,2.99,5.98,1.28,11.54,8.12,6.41,3.85,6.84,nonDRNA
5.32,2.3,6.21,7.09,4.96,4.7,1.86,8.24,7.62,9.22,2.75,4.7,3.63,3.37,4.79,7.62,4.7,4.26,1.68,4.96,nonDRNA
14.89,0.38,4.58,5.34,1.91,8.02,0.76,5.34,3.05,10.69,1.91,3.82,6.49,7.25,5.34,4.2,3.44,8.4,1.53,2.67,nonDRNA
8.12,1.78,8.12,7.11,5.08,7.11,3.05,5.33,4.31,4.57,2.79,3.3,5.33,3.81,6.35,4.82,5.33,6.85,3.05,3.81,nonDRNA
7.89,1.32,6.58,7.24,2.63,4.61,4.61,3.29,7.89,8.55,3.95,7.24,3.29,3.29,4.61,3.95,3.95,9.87,1.97,3.29,nonDRNA
8.96,1.24,6.47,5.22,3.98,7.46,4.23,6.97,5.22,7.96,1.99,3.23,5.22,3.48,5.22,3.73,5.47,6.97,2.24,4.73,nonDRNA
8.55,3.95,7.24,6.58,3.29,7.24,1.97,1.97,6.58,7.24,1.32,0.66,3.95,3.95,1.32,13.16,8.55,8.55,0.0,3.95,nonDRNA
7.96,0.98,5.08,5.71,2.6,6.75,2.48,3.12,5.71,11.43,1.33,2.48,9.29,5.71,6.64,5.08,7.16,5.54,2.19,2.77,nonDRNA
12.57,1.31,4.71,7.33,2.62,12.3,2.09,4.71,2.36,7.33,2.09,2.09,3.14,2.88,8.12,4.19,7.33,8.64,1.31,2.88,nonDRNA
8.7,1.98,5.26,7.02,3.89,7.32,2.21,3.59,4.58,8.92,1.91,3.05,9.08,4.5,5.26,9.31,4.2,5.57,1.22,2.44,nonDRNA
4.44,1.67,6.11,8.89,7.22,3.89,4.44,6.11,3.89,11.11,1.67,1.67,5.0,2.78,7.22,8.33,2.22,8.33,2.22,2.78,nonDRNA
3.88,1.94,8.25,5.83,3.88,7.28,0.49,5.34,8.74,9.71,2.43,5.83,0.49,4.37,3.4,7.28,8.74,6.8,0.97,4.37,nonDRNA
4.51,1.88,4.14,6.77,5.26,8.65,3.01,1.5,3.38,10.15,1.88,3.38,4.14,5.26,6.77,7.14,6.77,9.77,1.5,4.14,nonDRNA
8.12,7.64,5.25,4.3,4.3,7.64,4.62,2.87,6.53,6.53,2.07,4.94,6.21,2.71,5.73,6.53,3.66,5.57,1.91,2.87,nonDRNA
3.06,1.53,6.12,9.18,6.12,8.16,0.51,6.12,9.69,9.18,2.04,5.61,4.08,2.55,6.63,4.59,4.08,5.61,0.0,5.1,nonDRNA
10.25,1.75,7.25,8.0,3.75,7.5,2.75,2.75,2.25,8.5,2.75,1.75,4.25,2.5,10.25,6.0,5.75,8.25,1.0,2.75,RNA
12.31,1.54,4.62,10.77,0.77,5.38,0.77,6.92,13.85,7.69,1.54,2.31,3.85,3.08,2.31,6.15,3.85,10.0,0.0,2.31,nonDRNA
2.72,1.36,5.44,9.86,6.8,3.74,3.06,5.78,10.2,7.14,3.74,4.76,5.44,2.72,3.74,5.1,4.08,6.8,2.38,5.1,nonDRNA
14.29,0.68,4.08,5.44,4.08,9.52,4.08,6.8,10.2,11.56,2.04,4.08,3.4,2.04,1.36,3.4,4.76,6.12,0.68,1.36,nonDRNA
14.12,3.39,7.34,2.82,2.26,7.91,0.0,6.21,3.95,7.91,2.26,5.08,1.69,1.69,5.08,11.3,4.52,8.47,0.0,3.95,nonDRNA
3.23,0.0,7.53,3.23,6.45,6.45,6.45,5.38,13.98,4.3,2.15,2.15,5.38,2.15,8.6,4.3,7.53,9.68,1.08,0.0,nonDRNA
8.5,0.75,6.25,8.25,3.25,9.0,2.5,6.0,3.5,7.75,1.25,3.0,3.75,3.5,6.75,6.25,5.25,10.0,1.75,2.75,nonDRNA
8.88,0.51,7.36,3.05,4.57,10.15,0.76,3.81,4.57,7.11,0.25,2.79,4.06,4.06,1.27,13.45,9.14,8.12,0.76,5.33,RNA
10.77,1.54,3.08,3.85,3.08,6.92,0.0,6.15,4.62,5.38,2.31,7.69,4.62,4.62,3.08,10.0,6.92,10.77,1.54,3.08,RNA
7.41,7.41,2.47,6.17,4.94,3.7,0.0,11.11,12.35,4.94,3.7,7.41,3.7,9.88,2.47,4.94,2.47,2.47,0.0,2.47,nonDRNA
2.63,0.0,5.26,5.26,13.16,5.26,0.0,5.26,7.89,13.16,2.63,2.63,5.26,0.0,5.26,2.63,7.89,13.16,0.0,2.63,nonDRNA
3.91,4.27,7.12,9.96,1.42,2.85,1.78,2.85,9.96,7.47,2.85,3.56,4.27,8.9,8.19,9.25,3.56,3.56,0.71,3.56,DNA
4.46,0.0,5.63,11.97,5.4,7.98,2.35,8.45,9.62,9.15,1.17,2.82,4.23,1.64,5.87,4.46,2.82,5.87,1.41,4.69,nonDRNA
5.07,2.17,7.97,3.62,5.8,2.9,0.0,4.35,5.8,10.87,4.35,6.52,5.07,5.07,2.17,10.14,10.14,4.35,1.45,2.17,RNA
6.06,0.76,0.76,8.33,3.79,7.58,3.03,5.3,11.36,9.85,5.3,1.52,6.06,2.27,10.61,3.03,4.55,6.06,0.0,3.79,nonDRNA
6.49,2.6,7.14,6.49,2.6,16.23,5.19,5.84,7.14,5.84,0.65,4.55,3.25,1.95,2.6,6.49,5.19,9.09,0.65,0.0,nonDRNA
9.28,0.0,4.12,10.31,5.15,5.15,0.0,6.19,5.15,8.25,3.09,4.12,2.06,17.53,4.12,9.28,2.06,2.06,1.03,1.03,nonDRNA
12.12,1.82,2.42,9.7,2.42,7.88,1.21,9.09,6.67,9.09,3.64,4.24,6.67,0.0,2.42,6.67,3.64,6.06,1.21,3.03,nonDRNA
8.31,1.15,7.39,5.31,4.39,7.16,2.31,4.39,7.39,5.54,1.62,3.93,8.31,2.31,4.16,6.47,6.7,4.85,2.77,5.54,nonDRNA
10.13,0.98,7.84,5.56,3.27,7.19,3.59,5.88,2.61,10.13,2.29,3.92,5.88,2.94,5.56,5.88,4.25,5.88,1.96,4.25,nonDRNA
9.94,1.62,7.91,5.27,4.26,6.69,3.25,5.07,3.85,10.55,2.23,3.45,5.07,3.45,4.87,4.67,6.49,7.1,1.22,3.04,nonDRNA
8.75,0.34,5.49,5.49,5.15,6.52,3.43,3.6,6.69,5.83,1.72,6.35,4.8,4.8,4.97,7.03,5.49,6.86,1.89,4.8,nonDRNA
11.65,0.51,5.06,3.29,4.05,5.82,1.01,4.3,2.78,8.1,1.52,7.59,4.81,7.34,3.8,4.56,8.86,8.35,0.76,5.82,nonDRNA
8.03,2.17,5.42,8.46,2.82,8.89,2.17,2.82,3.9,10.41,1.74,1.52,7.16,3.69,10.2,7.16,4.77,5.86,1.08,1.74,nonDRNA
9.71,0.42,5.85,2.56,3.86,9.4,0.57,5.74,6.48,5.01,1.57,6.21,3.97,1.31,0.42,8.98,13.37,9.61,0.89,4.07,nonDRNA
7.46,1.49,6.72,8.21,3.73,4.48,3.73,3.73,3.73,9.7,5.22,3.73,2.24,4.48,6.72,9.7,3.73,6.72,1.49,2.99,nonDRNA
7.66,0.0,6.2,11.68,2.55,7.3,1.46,9.49,6.93,8.39,2.92,3.28,5.84,1.09,4.38,3.28,5.47,10.95,0.0,1.09,nonDRNA
5.69,0.95,4.27,6.64,4.74,12.8,3.79,3.32,3.32,12.32,1.42,2.37,5.69,4.27,9.0,6.16,3.79,4.74,0.47,4.27,nonDRNA
10.98,2.37,3.86,4.75,3.56,8.61,1.48,6.82,7.42,8.9,2.08,3.86,6.53,2.67,3.26,6.53,6.53,8.31,0.0,1.48,DNA
6.35,0.55,4.97,7.73,3.04,6.08,3.04,8.01,8.01,9.94,3.87,4.42,4.42,4.14,3.31,8.01,5.25,5.25,0.28,3.31,nonDRNA
14.02,0.61,5.18,5.18,3.35,10.98,2.44,3.05,2.74,9.15,0.3,0.91,5.49,2.74,4.88,5.79,7.93,11.59,0.91,2.74,nonDRNA
11.38,0.33,7.8,5.85,2.6,11.87,2.11,4.07,2.44,8.13,2.11,2.93,5.53,2.93,6.5,6.34,5.2,7.97,1.46,2.44,nonDRNA
7.67,2.56,4.47,4.15,5.43,5.75,4.15,6.39,7.35,11.5,2.24,1.92,4.15,1.92,3.19,7.67,3.83,10.22,1.92,3.51,nonDRNA
8.52,3.98,3.98,2.27,3.41,10.8,1.7,2.27,3.41,6.82,1.7,3.98,5.68,6.82,2.84,7.95,9.66,7.95,1.14,5.11,nonDRNA
14.37,0.0,5.62,5.94,3.75,7.19,3.75,2.81,1.88,9.69,2.5,2.81,6.56,3.75,6.88,4.06,4.69,8.75,1.25,3.75,RNA
7.04,2.41,3.18,4.53,3.18,9.45,3.66,4.63,3.95,7.71,1.74,6.08,3.47,7.62,3.28,15.04,4.63,5.79,0.19,2.41,nonDRNA
4.68,4.47,4.47,5.32,1.91,7.66,1.49,7.45,3.4,5.32,1.28,8.3,5.32,3.4,5.53,8.94,8.09,5.74,2.98,4.26,nonDRNA
5.76,0.41,7.0,7.0,4.53,5.76,3.29,7.82,9.47,7.82,2.06,3.29,5.76,4.12,2.47,8.64,2.88,7.41,0.82,3.7,RNA
9.87,1.01,4.38,3.96,3.29,9.78,2.95,3.2,3.46,8.35,2.11,5.06,6.75,8.26,3.96,9.87,3.96,6.41,0.51,2.87,nonDRNA
17.97,1.52,3.9,6.06,3.46,8.44,1.73,4.33,3.68,8.87,3.25,4.11,3.9,4.76,4.55,3.46,5.19,7.58,1.52,1.73,nonDRNA
4.95,4.02,7.12,6.5,5.57,6.81,1.86,6.81,7.12,11.76,2.17,4.02,5.26,4.02,5.57,4.33,3.1,4.33,0.93,3.72,nonDRNA
5.94,0.0,8.32,6.93,6.34,6.34,2.38,5.54,8.12,10.5,1.39,4.55,3.96,2.18,5.35,2.18,5.74,6.53,2.57,5.15,nonDRNA
12.5,0.99,8.55,3.29,4.61,8.22,2.63,2.96,0.99,11.18,1.64,2.3,8.55,2.96,7.57,4.28,5.59,9.21,0.66,1.32,nonDRNA
12.6,0.0,3.41,3.15,2.1,9.71,2.1,5.51,6.56,5.77,2.36,4.72,3.67,3.67,1.31,13.12,6.3,8.66,1.05,4.2,nonDRNA
8.72,1.12,6.49,4.92,5.37,5.15,2.68,3.58,4.47,10.51,1.12,2.01,7.38,6.04,7.83,4.7,3.8,7.38,3.36,3.36,nonDRNA
10.96,0.14,6.58,10.0,3.01,7.53,2.05,8.08,7.53,7.4,2.33,2.19,3.84,3.42,5.07,4.66,4.66,7.95,0.14,2.47,nonDRNA
6.93,0.83,5.82,7.48,3.05,9.42,2.77,7.76,5.54,7.48,4.16,2.49,5.54,3.05,4.99,5.26,5.26,9.97,0.83,1.39,nonDRNA
7.55,0.0,0.0,13.21,7.55,3.77,1.89,1.89,1.89,7.55,0.0,5.66,3.77,0.0,1.89,15.09,9.43,11.32,3.77,3.77,nonDRNA
4.23,2.12,4.5,5.29,2.12,5.03,1.59,3.7,4.23,10.32,3.44,2.91,6.61,2.91,4.23,10.85,15.08,6.61,2.38,1.85,DNA
13.74,0.0,2.29,6.11,1.53,3.05,1.53,6.11,15.27,4.58,1.53,2.29,3.82,3.05,4.58,13.74,9.16,3.82,0.0,3.82,nonDRNA
12.24,0.58,4.66,6.12,3.79,9.62,0.87,5.83,6.12,6.41,2.04,4.96,4.96,4.66,2.33,5.25,5.83,9.33,1.17,3.21,nonDRNA
5.81,1.16,6.98,5.23,5.81,13.95,1.16,3.49,6.4,11.63,4.65,2.33,4.07,2.33,5.23,2.33,4.65,8.14,1.74,2.91,nonDRNA
7.84,1.12,7.46,7.09,4.48,8.96,0.75,8.96,5.97,6.72,2.99,3.36,7.84,1.87,3.73,5.22,6.72,6.72,1.49,0.75,nonDRNA
7.22,1.65,4.95,9.18,6.08,7.42,2.06,7.73,5.05,8.25,1.86,3.09,3.09,2.37,4.02,5.98,7.01,8.87,1.24,2.89,nonDRNA
5.99,2.9,3.27,6.72,3.09,7.62,1.27,3.45,4.17,12.34,1.27,3.45,8.35,4.72,5.81,10.53,5.26,4.9,2.0,2.9,nonDRNA
8.39,0.67,8.52,6.52,5.73,8.26,2.26,4.53,3.73,6.92,1.6,3.73,5.19,2.53,5.46,4.93,6.66,7.59,2.66,4.13,nonDRNA
9.56,1.57,3.94,4.95,4.5,8.21,1.69,4.95,3.49,8.21,3.15,2.7,11.81,4.05,7.2,7.76,3.6,4.95,1.01,2.7,nonDRNA
7.94,0.0,5.56,7.14,5.56,6.75,1.98,6.35,6.75,9.92,2.38,5.95,4.76,4.37,5.16,1.98,6.75,5.95,1.59,3.17,DNA
10.21,0.84,6.29,7.55,3.08,6.01,3.08,4.34,4.34,9.09,2.38,5.31,6.57,4.48,6.43,6.29,5.73,5.03,0.42,2.52,nonDRNA
4.77,0.68,7.73,9.09,2.05,7.73,2.05,6.36,10.23,10.23,2.95,2.27,5.68,3.41,5.0,4.77,5.91,6.59,0.0,2.5,RNA
6.9,0.0,2.76,7.59,0.69,8.28,4.83,5.52,10.34,9.66,4.14,2.76,5.52,2.07,6.9,4.14,8.28,4.83,0.69,4.14,nonDRNA
16.26,1.23,3.83,6.42,2.46,8.06,1.23,6.15,3.42,12.43,1.78,2.87,4.1,3.55,5.6,4.78,6.69,7.51,0.82,0.82,nonDRNA
7.96,1.1,5.19,5.3,5.19,6.85,2.32,4.09,7.18,9.06,2.54,3.43,3.76,3.54,5.97,7.51,5.97,7.96,2.1,2.98,nonDRNA
10.22,1.38,5.52,6.63,1.93,7.46,2.49,3.59,2.49,7.73,1.38,1.66,4.97,5.52,8.29,6.63,8.01,6.91,3.04,4.14,nonDRNA
15.2,1.28,8.35,6.21,3.64,8.78,2.36,3.0,1.28,6.85,2.36,1.71,5.35,1.07,8.35,7.71,6.0,7.71,0.86,1.93,RNA
5.76,1.11,7.1,5.54,3.1,6.21,3.55,4.88,7.1,8.2,2.0,3.77,3.55,3.1,5.1,8.87,7.54,8.43,2.66,2.44,nonDRNA
14.93,1.6,4.8,4.27,3.73,11.73,2.93,5.33,2.13,9.6,1.07,2.4,5.33,3.2,5.07,5.33,5.33,9.07,0.0,2.13,nonDRNA
8.91,0.76,4.83,9.41,4.83,9.67,3.05,9.16,7.38,7.63,0.51,2.8,4.33,3.05,3.82,4.33,3.82,6.87,1.27,3.56,nonDRNA
5.66,0.83,6.63,8.56,2.76,4.28,2.62,4.7,7.46,10.5,1.38,5.39,5.8,4.83,5.94,6.91,4.56,5.11,1.1,4.97,nonDRNA
10.03,1.29,6.94,6.17,5.14,9.25,2.06,2.06,1.29,10.28,1.54,1.54,5.91,3.34,7.97,3.6,8.48,7.71,2.31,3.08,DNA
3.4,0.68,4.76,9.52,1.36,4.76,2.04,3.4,10.2,20.41,4.08,2.72,2.72,6.12,3.4,6.12,7.48,2.04,0.68,4.08,nonDRNA
6.96,1.1,5.13,8.06,6.23,7.69,1.47,3.3,5.86,11.72,1.83,2.56,5.49,2.93,4.76,6.59,4.03,10.26,0.37,3.66,nonDRNA
5.77,5.77,1.92,1.92,3.85,0.0,0.0,15.38,1.92,19.23,5.77,5.77,1.92,9.62,7.69,3.85,3.85,3.85,0.0,1.92,nonDRNA
8.59,1.01,6.57,7.58,4.04,7.07,2.02,5.05,6.57,9.6,2.53,2.53,4.55,4.04,6.57,7.58,5.56,6.06,0.0,2.53,nonDRNA
4.53,0.0,10.57,9.81,3.02,8.3,2.64,4.15,5.66,7.17,4.15,2.26,4.53,3.4,8.68,3.02,4.91,8.3,0.38,4.53,nonDRNA
4.12,2.06,5.67,6.19,2.06,3.09,3.61,8.25,9.28,9.79,2.06,10.31,3.09,1.55,5.67,8.76,6.7,4.64,0.52,2.58,nonDRNA
4.76,0.0,5.95,9.52,1.19,7.14,1.19,7.14,9.52,7.14,2.38,3.57,5.95,3.57,5.95,3.57,4.76,14.29,1.19,1.19,nonDRNA
6.46,1.33,4.94,8.07,2.94,5.7,2.56,5.32,5.98,9.4,3.42,3.8,6.55,5.13,5.89,7.6,4.37,5.89,1.23,3.42,nonDRNA
4.85,0.88,4.85,6.17,4.41,5.29,2.64,8.37,7.49,9.69,4.41,7.49,4.41,3.08,2.2,6.17,6.17,7.93,0.88,2.64,nonDRNA
3.93,1.69,7.3,4.49,4.78,9.83,3.37,4.49,4.78,10.11,1.97,4.49,5.9,1.97,6.18,5.9,6.18,6.46,3.37,2.81,nonDRNA
4.09,1.67,5.61,6.75,4.02,5.76,2.58,4.55,5.08,8.57,1.67,5.84,6.14,4.7,6.07,10.92,6.75,4.55,1.44,3.26,nonDRNA
9.27,1.55,4.42,7.95,5.74,9.27,2.43,5.3,4.64,7.51,3.09,3.31,5.74,2.21,5.3,4.86,5.52,7.06,1.55,3.31,nonDRNA
3.75,1.55,6.62,4.42,3.97,4.86,4.19,7.95,5.08,11.04,3.09,7.28,5.96,2.87,2.87,7.95,4.64,5.96,1.99,3.97,nonDRNA
15.62,0.39,6.25,7.81,1.95,7.42,0.78,6.64,1.17,12.11,3.12,2.34,5.47,1.17,7.81,5.86,4.69,7.81,0.78,0.78,nonDRNA
17.26,0.0,3.57,6.55,3.57,6.55,1.19,2.38,2.38,11.9,1.79,2.98,4.76,5.95,5.36,6.55,5.95,10.12,0.0,1.19,nonDRNA
5.56,0.69,5.09,5.79,3.94,4.86,2.78,9.03,9.49,7.18,3.24,12.5,1.85,3.47,3.94,6.71,4.63,3.47,0.46,5.32,nonDRNA
3.41,4.05,4.05,4.26,3.62,9.59,1.28,9.59,4.05,3.84,1.49,9.17,4.69,3.2,3.62,11.51,5.76,6.18,3.41,3.2,nonDRNA
13.58,0.93,6.48,6.48,3.7,9.88,2.78,4.01,2.16,10.8,2.47,1.85,3.09,2.78,4.94,5.56,6.48,8.64,1.54,1.85,DNA
6.02,1.16,3.7,5.09,2.55,6.25,4.63,3.7,4.4,7.87,3.01,6.25,8.33,3.94,3.47,12.73,6.25,5.32,1.85,3.47,nonDRNA
4.96,2.02,5.37,4.73,3.9,6.7,2.48,6.7,6.24,8.9,2.43,5.37,5.87,3.72,3.63,7.07,7.85,7.02,1.15,3.9,nonDRNA
8.26,0.92,7.34,6.88,3.21,5.5,1.83,6.88,5.96,8.26,0.92,6.42,2.29,3.67,6.42,6.88,6.42,7.34,0.92,3.67,nonDRNA
10.36,0.0,4.76,6.16,5.04,7.56,1.4,4.2,7.84,8.68,4.48,4.48,4.48,4.2,3.08,5.32,6.72,3.64,2.24,5.32,nonDRNA
3.38,1.35,8.11,8.78,2.7,4.05,4.73,9.46,4.73,10.14,2.7,7.43,1.35,5.41,6.08,7.43,4.05,5.41,0.68,2.03,nonDRNA
7.3,3.65,5.11,5.84,2.19,10.95,5.11,2.19,1.46,10.95,4.38,2.92,2.92,4.38,7.3,3.65,8.76,8.76,1.46,0.73,RNA
6.53,2.01,3.52,5.53,5.53,5.03,3.02,8.54,11.56,9.55,3.52,3.02,3.52,1.01,9.05,6.03,4.52,3.52,0.0,5.03,nonDRNA
3.55,0.19,7.1,4.67,7.1,5.79,2.43,7.1,5.42,7.85,1.12,8.22,5.05,4.49,2.06,8.41,5.61,7.1,2.24,4.49,nonDRNA
11.26,0.17,2.86,5.21,6.22,10.25,1.34,8.4,2.35,10.42,2.69,3.7,3.03,2.52,4.2,6.89,6.22,7.73,3.03,1.51,nonDRNA
10.47,0.0,7.43,4.9,2.2,8.78,1.69,4.9,5.07,6.42,0.68,5.57,3.21,3.55,3.21,10.47,6.93,7.43,1.01,6.08,nonDRNA
5.48,7.28,8.65,5.17,2.93,8.27,2.84,4.31,3.81,6.71,1.58,5.48,5.06,3.63,6.1,6.78,5.72,5.39,1.94,2.86,nonDRNA
9.71,0.49,4.05,11.33,3.4,7.12,2.1,3.88,6.15,11.17,1.78,2.27,6.47,1.29,7.93,1.94,3.56,8.25,2.1,5.02,nonDRNA
2.49,4.03,3.32,9.25,3.56,7.95,4.39,3.91,8.42,4.98,1.42,3.68,4.86,6.29,7.71,7.12,6.76,4.98,1.42,3.44,nonDRNA
6.57,1.06,7.63,6.57,3.6,6.78,1.48,6.57,6.99,10.81,2.75,5.08,4.03,4.03,3.81,4.24,7.42,5.51,1.27,3.81,nonDRNA
9.01,1.35,3.6,5.41,2.7,9.91,4.5,4.95,6.76,10.81,1.35,6.31,4.95,5.41,3.15,4.5,3.6,4.5,2.7,4.5,nonDRNA
13.53,0.0,3.53,2.94,2.35,6.47,0.59,3.53,6.47,7.65,3.53,3.53,4.12,3.53,0.59,11.76,10.59,12.35,0.59,2.35,nonDRNA
5.51,1.97,4.33,5.91,1.97,3.94,1.97,3.94,13.39,7.87,1.57,6.69,5.12,4.72,7.48,8.66,5.12,7.48,0.0,2.36,nonDRNA
8.01,1.39,5.23,8.01,4.53,6.27,1.39,5.23,5.57,9.41,2.79,6.27,3.83,5.92,3.48,5.57,2.79,5.23,2.44,6.62,nonDRNA
11.59,1.83,5.18,7.01,3.96,10.06,2.13,1.22,2.74,12.8,2.13,1.52,6.1,2.44,7.01,5.49,4.88,9.76,0.3,1.83,nonDRNA
8.64,0.27,6.75,5.13,3.78,8.77,1.62,4.18,5.94,5.53,2.83,4.45,5.13,2.83,3.51,6.75,7.02,5.8,3.78,7.29,nonDRNA
9.32,0.62,4.97,6.21,2.48,8.07,0.62,5.59,5.59,9.94,2.48,4.35,4.35,7.45,4.35,3.73,5.59,7.45,0.62,6.21,nonDRNA
4.49,0.75,5.24,9.36,4.87,3.75,1.5,6.74,7.49,14.23,3.75,8.61,1.5,3.0,3.37,7.49,4.49,3.0,1.12,5.24,nonDRNA
17.83,3.1,6.2,3.88,2.33,10.08,0.78,3.1,3.1,9.3,0.78,1.55,6.98,3.1,6.98,5.43,10.08,3.1,1.55,0.78,nonDRNA
6.15,0.0,3.08,3.08,4.62,10.77,0.0,7.69,3.08,18.46,3.08,4.62,4.62,0.0,4.62,4.62,6.15,7.69,4.62,3.08,DNA
0.0,7.31,1.19,7.31,3.56,10.67,7.91,0.59,4.94,6.72,0.0,0.79,3.36,5.73,13.64,7.11,8.1,5.93,1.38,3.75,nonDRNA
8.02,0.89,4.68,8.46,4.45,11.14,2.45,6.9,5.57,6.46,3.56,4.68,3.34,3.12,4.01,3.12,7.13,7.35,0.45,4.23,DNA
12.33,0.0,4.11,12.33,5.48,4.11,0.0,4.11,5.48,8.22,1.37,8.22,1.37,1.37,8.22,6.85,6.85,8.22,0.0,1.37,nonDRNA
10.16,2.62,9.18,2.62,3.28,9.84,3.93,2.3,0.66,10.16,0.98,1.97,8.2,4.59,7.87,5.57,5.57,5.9,3.28,1.31,nonDRNA
6.44,0.17,7.92,5.61,4.46,6.93,0.99,6.6,6.77,7.26,2.64,2.81,7.59,2.64,3.96,4.95,4.62,6.77,4.29,6.6,nonDRNA
12.64,1.96,3.27,6.32,1.96,11.33,3.27,5.88,3.7,11.11,1.96,1.74,4.36,5.01,4.79,5.01,4.14,9.59,0.87,1.09,nonDRNA
10.49,0.93,2.33,2.8,5.13,10.26,1.4,10.96,3.26,14.45,2.56,2.33,5.13,1.17,2.33,5.36,6.06,10.02,0.93,2.1,nonDRNA
